crsp_fundno,date,mtna,mret,mnav,ticker,tm
11942,29-Nov-02,2116.8,0.0495627,10.8,FFFEX,2002m11
11942,31-Dec-02,2090.7,-0.0407081,10.24,FFFEX,2002m12
11942,31-Jan-03,2171.2,-0.0195313,10.04,FFFEX,2003m1
11942,28-Feb-03,2219.8,-0.0089641,9.95,FFFEX,2003m2
11942,31-Mar-03,2327.4,0.0090452,10.04,FFFEX,2003m3
11942,30-Apr-03,2568.2,0.0687251,10.73,FFFEX,2003m4
11942,30-May-03,2780,0.0523383,11.25,FFFEX,2003m5
11942,30-Jun-03,2898.9,0.0142222,11.41,FFFEX,2003m6
11942,31-Jul-03,3048.7,0.0148992,11.58,FFFEX,2003m7
11942,29-Aug-03,3199.5,0.0233161,11.85,FFFEX,2003m8
11942,30-Sep-03,3280.5,0.0008439,11.86,FFFEX,2003m9
11942,31-Oct-03,3532.3,0.049747,12.45,FFFEX,2003m10
11942,28-Nov-03,3657.8,0.0104418,12.58,FFFEX,2003m11
11942,31-Dec-03,3899.4,0.0414846,12.95,FFFEX,2003m12
11942,30-Jan-04,4088.2,0.0177606,13.18,FFFEX,2004m1
11942,27-Feb-04,4249.2,0.0121396,13.34,FFFEX,2004m2
11942,31-Mar-04,4352.9,-0.0052474,13.27,FFFEX,2004m3
11942,30-Apr-04,4349.6,-0.023361,12.96,FFFEX,2004m4
11942,28-May-04,4449.7,0.0085553,13.04,FFFEX,2004m5
11942,30-Jun-04,4602.6,0.017638,13.27,FFFEX,2004m6
11942,30-Jul-04,4510.5,-0.0369254,12.78,FFFEX,2004m7
11942,31-Aug-04,4583.8,0.0023474,12.81,FFFEX,2004m8
11942,30-Sep-04,4733.3,0.0187354,13.05,FFFEX,2004m9
11942,29-Oct-04,4925.9,0.0183908,13.29,FFFEX,2004m10
11942,30-Nov-04,5245.9,0.0413845,13.84,FFFEX,2004m11
11942,31-Dec-04,5499.7,0.0310694,14.08,FFFEX,2004m12
11942,31-Jan-05,5600,-0.0191761,13.81,FFFEX,2005m1
11942,28-Feb-05,5813.5,0.019551,14.08,FFFEX,2005m2
11942,31-Mar-05,5848.3,-0.0191761,13.81,FFFEX,2005m3
11942,29-Apr-05,5847.1,-0.019551,13.54,FFFEX,2005m4
11942,31-May-05,6135.8,0.0330113,13.92,FFFEX,2005m5
11942,30-Jun-05,6246.7,0.0079023,14.03,FFFEX,2005m6
11942,29-Jul-05,6594.7,0.0363507,14.54,FFFEX,2005m7
11942,31-Aug-05,6687.2,0.0006878,14.55,FFFEX,2005m8
11942,30-Sep-05,6826.3,0.0130584,14.74,FFFEX,2005m9
11942,31-Oct-05,6778.6,-0.0183175,14.47,FFFEX,2005m10
11942,30-Nov-05,7173,0.0387008,15.03,FFFEX,2005m11
11942,30-Dec-05,7399.6,0.0145765,15.02,FFFEX,2005m12
11942,31-Jan-06,7888.6,0.0386152,15.6,FFFEX,2006m1
11942,28-Feb-06,8041.5,-0.0070513,15.49,FFFEX,2006m2
11942,31-Mar-06,8482.2,0.0213041,15.82,FFFEX,2006m3
11942,28-Apr-06,8847.8,0.0132743,16.03,FFFEX,2006m4
11942,31-May-06,8671.6,-0.0366745,15.17,FFFEX,2006m5
11942,30-Jun-06,8776.6,-0.0019776,15.14,FFFEX,2006m6
11942,31-Jul-06,8868.4,-0.005284,15.06,FFFEX,2006m7
11942,31-Aug-06,9187.6,0.0212483,15.38,FFFEX,2006m8
11942,29-Sep-06,9443,0.0162549,15.63,FFFEX,2006m9
11942,31-Oct-06,9927.7,0.0307102,16.11,FFFEX,2006m10
11942,30-Nov-06,10342.1,0.0248293,16.51,FFFEX,2006m11
11942,29-Dec-06,10720.4,0.0089904,16.03,FFFEX,2006m12
11942,31-Jan-07,11248.3,0.0155958,16.28,FFFEX,2007m1
11942,28-Feb-07,11424.4,-0.0061425,16.18,FFFEX,2007m2
11942,30-Mar-07,11888.1,0.0111248,16.36,FFFEX,2007m3
11942,30-Apr-07,12586.4,0.0397311,17.01,FFFEX,2007m4
11942,31-May-07,13166.1,0.0305051,16.97,FFFEX,2007m5
11942,29-Jun-07,13260.4,-0.0076606,16.84,FFFEX,2007m6
11942,31-Jul-07,13068.5,-0.0225653,16.46,FFFEX,2007m7
11942,31-Aug-07,13324.8,0.0066829,16.57,FFFEX,2007m8
11942,28-Sep-07,14031.7,0.041038,17.25,FFFEX,2007m9
11942,31-Oct-07,14719.4,0.0313043,17.79,FFFEX,2007m10
11942,30-Nov-07,14143,-0.0432827,17.02,FFFEX,2007m11
11942,31-Dec-07,14351.7,-0.0036499,16.52,FFFEX,2007m12
11942,31-Jan-08,13409.7,-0.062954,15.48,FFFEX,2008m1
11942,29-Feb-08,13381.1,-0.0180879,15.2,FFFEX,2008m2
11942,31-Mar-08,13455.6,-0.0118421,15.02,FFFEX,2008m3
11942,30-Apr-08,14321,0.0505992,15.78,FFFEX,2008m4
11942,30-May-08,14781.8,0.0181997,15.45,FFFEX,2008m5
11942,30-Jun-08,14081.1,-0.0627832,14.48,FFFEX,2008m6
11942,31-Jul-08,13667.3,-0.0248619,14.12,FFFEX,2008m7
11942,29-Aug-08,13755.1,-0.0028329,14.08,FFFEX,2008m8
11942,30-Sep-08,12458.6,-0.0987216,12.69,FFFEX,2008m9
11942,31-Oct-08,10311.9,-0.1741529,10.48,FFFEX,2008m10
11942,28-Nov-08,9595,-0.0753817,9.69,FFFEX,2008m11
11942,31-Dec-08,10076.5,0.0338983,9.76,FFFEX,2008m12
11942,30-Jan-09,9492.8,-0.0645492,9.13,FFFEX,2009m1
11942,27-Feb-09,8860.8,-0.0821468,8.38,FFFEX,2009m2
11942,31-Mar-09,9687.8,0.0704057,8.97,FFFEX,2009m3
11942,30-Apr-09,10720.4,0.0958751,9.83,FFFEX,2009m4
11942,29-May-09,11625.7,0.0693715,10.47,FFFEX,2009m5
11942,30-Jun-09,11784.4,0.0019102,10.49,FFFEX,2009m6
11942,31-Jul-09,12815.3,0.0753098,11.28,FFFEX,2009m7
11942,31-Aug-09,13337.1,0.0345745,11.67,FFFEX,2009m8
11942,30-Sep-09,14017.4,0.041988,12.16,FFFEX,2009m9
11942,30-Oct-09,13628.1,-0.0238487,11.87,FFFEX,2009m10
11942,30-Nov-09,13992.1,0.0438079,12.39,FFFEX,2009m11
11942,31-Dec-09,14110.8,0.0244391,12.39,FFFEX,2009m12
11942,29-Jan-10,13499.4,-0.0322841,11.99,FFFEX,2010m1
11942,26-Feb-10,13779,0.0208507,12.24,FFFEX,2010m2
11942,31-Mar-10,14629.9,0.0514706,12.87,FFFEX,2010m3
11942,30-Apr-10,14820.3,0.014763,13.06,FFFEX,2010m4
11942,28-May-10,13614.9,-0.0681923,12.09,FFFEX,2010m5
11942,30-Jun-10,13109.2,-0.0347395,11.67,FFFEX,2010m6
11942,30-Jul-10,13713.8,0.0625536,12.4,FFFEX,2010m7
11942,31-Aug-10,13081,-0.033871,11.98,FFFEX,2010m8
11942,30-Sep-10,13990.1,0.0784641,12.92,FFFEX,2010m9
11942,29-Oct-10,14285.5,0.0348297,13.37,FFFEX,2010m10
11942,30-Nov-10,14180.4,-0.0074794,13.27,FFFEX,2010m11
11942,31-Dec-10,14727.2,0.0578435,13.77,FFFEX,2010m12
11942,31-Jan-11,14474.9,0.0159768,13.99,FFFEX,2011m1
11942,28-Feb-11,14623.1,0.0235883,14.32,FFFEX,2011m2
11942,31-Mar-11,14755.4,0.0055866,14.4,FFFEX,2011m3
11942,29-Apr-11,15233.8,0.0319444,14.86,FFFEX,2011m4
11942,31-May-11,14865.2,-0.0155093,14.57,FFFEX,2011m5
11942,30-Jun-11,14155.7,-0.0185312,14.3,FFFEX,2011m6
11942,29-Jul-11,13902.7,-0.0062937,14.21,FFFEX,2011m7
11942,31-Aug-11,12892.6,-0.0506685,13.49,FFFEX,2011m8
11942,30-Sep-11,11661.4,-0.0763529,12.46,FFFEX,2011m9
11942,31-Oct-11,12264.4,0.0810594,13.47,FFFEX,2011m10
11942,30-Nov-11,11718.5,-0.0141054,13.28,FFFEX,2011m11
11942,30-Dec-11,11244.4,0.0001506,12.84,FFFEX,2011m12
11942,31-Jan-12,11413.8,0.0436137,13.4,FFFEX,2012m1
11942,29-Feb-12,11670,0.038806,13.92,FFFEX,2012m2
11942,30-Mar-12,11677.5,0.0107759,14.07,FFFEX,2012m3
11942,30-Apr-12,11506.5,-0.0028429,14.03,FFFEX,2012m4
11942,31-May-12,10748.5,-0.0567676,13.2,FFFEX,2012m5
11942,29-Jun-12,10817,0.0333333,13.64,FFFEX,2012m6
11942,31-Jul-12,10817.6,0.0168622,13.87,FFFEX,2012m7
11942,31-Aug-12,10936.4,0.0194665,14.14,FFFEX,2012m8
11942,28-Sep-12,10955,0.0205092,14.43,FFFEX,2012m9
11942,31-Oct-12,10693.1,-0.011088,14.27,FFFEX,2012m10
11942,30-Nov-12,10600.7,0.0084093,14.39,FFFEX,2012m11
11942,31-Dec-12,10567.7,0.0099212,14.23,FFFEX,2012m12
11942,31-Jan-13,10645.8,0.0330288,14.7,FFFEX,2013m1
11942,28-Feb-13,10564.5,0.0006803,14.71,FFFEX,2013m2
11942,28-Mar-13,10644.3,0.0210741,15.02,FFFEX,2013m3
11942,30-Apr-13,10778.5,0.0159787,15.26,FFFEX,2013m4
11942,31-May-13,10782.9,0.0010377,15.24,FFFEX,2013m5
11942,28-Jun-13,10469.5,-0.0209974,14.92,FFFEX,2013m6
11942,31-Jul-13,10879.6,0.0382038,15.49,FFFEX,2013m7
11942,30-Aug-13,10684.1,-0.0142027,15.27,FFFEX,2013m8
11942,30-Sep-13,10998.7,0.0340537,15.79,FFFEX,2013m9
11942,31-Oct-13,11196.9,0.0246992,16.18,FFFEX,2013m10
11942,29-Nov-13,11287.1,0.0154512,16.43,FFFEX,2013m11
11942,31-Dec-13,11328.4,0.020695,16.3,FFFEX,2013m12
11942,31-Jan-14,10721.5,-0.0300613,15.81,FFFEX,2014m1
11942,28-Feb-14,11141.8,0.0449083,16.52,FFFEX,2014m2
11942,31-Mar-14,10957.2,-0.0030266,16.47,FFFEX,2014m3
11942,30-Apr-14,10846.4,0,16.47,FFFEX,2014m4
11942,30-May-14,10929.2,0.0198694,16.17,FFFEX,2014m5
11942,30-Jun-14,11135.7,0.021645,16.52,FFFEX,2014m6
11942,31-Jul-14,10787.6,-0.0187651,16.21,FFFEX,2014m7
11942,29-Aug-14,11049.9,0.0289944,16.68,FFFEX,2014m8
11942,30-Sep-14,10740,-0.0251799,16.26,FFFEX,2014m9
11942,31-Oct-14,10859.9,0.0172202,16.54,FFFEX,2014m10
11942,28-Nov-14,10940.7,0.0133011,16.76,FFFEX,2014m11
11942,31-Dec-14,10751.8,-0.0106491,16.13,FFFEX,2014m12
11942,30-Jan-15,10481.4,-0.0117793,15.94,FFFEX,2015m1
11942,27-Feb-15,11012.4,0.0495609,16.73,FFFEX,2015m2
11942,31-Mar-15,10889.2,-0.006575,16.62,FFFEX,2015m3
11942,30-Apr-15,11023.4,0.0138387,16.85,FFFEX,2015m4
11942,29-May-15,11089.9,0.0086067,16.59,FFFEX,2015m5
11942,30-Jun-15,10889.1,-0.0156721,16.33,FFFEX,2015m6
11942,31-Jul-15,10973.7,0.0091855,16.48,FFFEX,2015m7
11942,31-Aug-15,10331.5,-0.0552184,15.57,FFFEX,2015m8
11942,30-Sep-15,9932.4,-0.0308285,15.09,FFFEX,2015m9
11942,30-Oct-15,10457.8,0.0583168,15.97,FFFEX,2015m10
11942,30-Nov-15,10448.1,0.0006262,15.98,FFFEX,2015m11
11942,31-Dec-15,10267,-0.0162933,15.21,FFFEX,2015m12
11942,29-Jan-16,9622.4,-0.0539119,14.39,FFFEX,2016m1
11942,29-Feb-16,9556,-0.0069493,14.29,FFFEX,2016m2
11942,31-Mar-16,10160,0.0636809,15.2,FFFEX,2016m3
11942,29-Apr-16,10290.4,0.0131579,15.4,FFFEX,2016m4
11942,31-May-16,10326.1,0.0095904,15.2,FFFEX,2016m5
11942,30-Jun-16,10217.8,-0.0046053,15.13,FFFEX,2016m6
11942,29-Jul-16,10501.7,0.0389954,15.72,FFFEX,2016m7
11942,31-Aug-16,10565.6,0.0063613,15.82,FFFEX,2016m8
11942,30-Sep-16,10598.3,0.0082174,15.95,FFFEX,2016m9
11942,31-Oct-16,10392.5,-0.0181818,15.66,FFFEX,2016m10
11942,30-Nov-16,10536.7,0.0121328,15.85,FFFEX,2016m11
11942,30-Dec-16,10710.2,0.0144479,15.79,FFFEX,2016m12
11942,31-Jan-17,10937.3,0.0240659,16.17,FFFEX,2017m1
11942,28-Feb-17,11194,0.0241187,16.56,FFFEX,2017m2
11942,31-Mar-17,11305.7,0.0096618,16.72,FFFEX,2017m3
11942,28-Apr-17,11492.1,0.0161483,16.99,FFFEX,2017m4
11942,31-May-17,11706.2,0.0174824,17,FFFEX,2017m5
11942,30-Jun-17,11756,0.0052941,17.09,FFFEX,2017m6
11942,31-Jul-17,11921.7,0.0228204,17.48,FFFEX,2017m7
11942,31-Aug-17,12011.1,0.0040046,17.55,FFFEX,2017m8
11942,29-Sep-17,12172,0.0153846,17.82,FFFEX,2017m9
11942,31-Oct-17,12351.4,0.0157127,18.1,FFFEX,2017m10
11942,30-Nov-17,12524.7,0.0143646,18.36,FFFEX,2017m11
11942,29-Dec-17,12732.3,0.0133494,18.06,FFFEX,2017m12
13129,31-Jan-00,34.8,-0.0121065,12.24,FMTIX,2000m1
13129,29-Feb-00,38.8,0.1111111,13.6,FMTIX,2000m2
13129,31-Mar-00,39.3,-0.0199474,13.27,FMTIX,2000m3
13129,28-Apr-00,38.8,-0.0482291,12.63,FMTIX,2000m4
13129,31-May-00,39,-0.0277118,12.28,FMTIX,2000m5
13129,30-Jun-00,41.8,0.0621141,12.97,FMTIX,2000m6
13129,31-Jul-00,42,-0.0100231,12.84,FMTIX,2000m7
13129,31-Aug-00,53.5,0.055296,13.55,FMTIX,2000m8
13129,29-Sep-00,52.5,-0.0220886,13.14,FMTIX,2000m9
13129,31-Oct-00,51.7,-0.0365297,12.66,FMTIX,2000m10
13129,30-Nov-00,48.1,-0.0813586,11.63,FMTIX,2000m11
13129,29-Dec-00,53.7,0.0344878,11.73,FMTIX,2000m12
13129,31-Jan-01,58,0.0358056,12.15,FMTIX,2001m1
13129,28-Feb-01,56.1,-0.0534979,11.5,FMTIX,2001m2
13129,30-Mar-01,55.3,-0.0387158,11.01,FMTIX,2001m3
13129,30-Apr-01,67.7,0.0499546,11.56,FMTIX,2001m4
13129,31-May-01,68.7,0.0051903,11.62,FMTIX,2001m5
13129,29-Jun-01,71.7,-0.0095431,11.45,FMTIX,2001m6
13129,31-Jul-01,70.9,-0.0122271,11.31,FMTIX,2001m7
13129,31-Aug-01,69.3,-0.0229885,11.05,FMTIX,2001m8
13129,28-Sep-01,64.7,-0.0737512,10.16,FMTIX,2001m9
13129,31-Oct-01,66.3,0.0354331,10.52,FMTIX,2001m10
13129,30-Nov-01,70.7,0.0342205,10.88,FMTIX,2001m11
13129,31-Dec-01,72.7,0.016048,10.78,FMTIX,2001m12
13129,31-Jan-02,75.9,-0.0037106,10.74,FMTIX,2002m1
13129,28-Feb-02,76.9,-0.0065177,10.67,FMTIX,2002m2
13129,28-Mar-02,81,0.0298386,10.96,FMTIX,2002m3
13129,30-Apr-02,80.6,-0.0027372,10.93,FMTIX,2002m4
13129,31-May-02,80.6,-0.0064044,10.86,FMTIX,2002m5
13129,28-Jun-02,79.8,-0.037349,10.41,FMTIX,2002m6
13129,31-Jul-02,85.2,-0.0566763,9.82,FMTIX,2002m7
13129,30-Aug-02,85,0.0071283,9.89,FMTIX,2002m8
13129,30-Sep-02,81.4,-0.0469374,9.38,FMTIX,2002m9
13129,31-Oct-02,84.3,0.0298507,9.66,FMTIX,2002m10
13129,29-Nov-02,91.9,0.0351967,10,FMTIX,2002m11
13129,31-Dec-02,92.3,-0.014741,9.75,FMTIX,2002m12
13129,31-Jan-03,92.9,-0.0071795,9.68,FMTIX,2003m1
13129,28-Feb-03,95.1,-0.0061983,9.62,FMTIX,2003m2
13129,31-Mar-03,96.7,-0.0032245,9.57,FMTIX,2003m3
13129,30-Apr-03,105.5,0.0470219,10.02,FMTIX,2003m4
13129,30-May-03,112.8,0.0489022,10.51,FMTIX,2003m5
13129,30-Jun-03,116.4,0.0078237,10.57,FMTIX,2003m6
13129,31-Jul-03,121.6,0.0066225,10.64,FMTIX,2003m7
13129,29-Aug-03,128.5,0.0300752,10.96,FMTIX,2003m8
13129,30-Sep-03,133.6,0.003176,10.96,FMTIX,2003m9
13129,31-Oct-03,143.9,0.0346715,11.34,FMTIX,2003m10
13129,28-Nov-03,153.6,0.0202822,11.57,FMTIX,2003m11
13129,31-Dec-03,164.5,0.0238629,11.74,FMTIX,2003m12
13129,30-Jan-04,178.7,0.0093697,11.85,FMTIX,2004m1
13129,27-Feb-04,188.5,0.0109705,11.98,FMTIX,2004m2
13129,31-Mar-04,193.4,0.0023993,11.99,FMTIX,2004m3
13129,30-Apr-04,195.3,-0.030859,11.62,FMTIX,2004m4
13129,28-May-04,204.8,0.010327,11.74,FMTIX,2004m5
13129,30-Jun-04,214.5,0.0144181,11.88,FMTIX,2004m6
13129,30-Jul-04,220,-0.020202,11.64,FMTIX,2004m7
13129,31-Aug-04,232.2,0.007732,11.73,FMTIX,2004m8
13129,30-Sep-04,243.9,0.0215972,11.94,FMTIX,2004m9
13129,29-Oct-04,256.8,0.0159129,12.13,FMTIX,2004m10
13129,30-Nov-04,269.5,0.0321517,12.52,FMTIX,2004m11
13129,31-Dec-04,281.5,0.0202793,12.69,FMTIX,2004m12
13129,31-Jan-05,284.4,-0.0181245,12.46,FMTIX,2005m1
13129,28-Feb-05,298.1,0.0208668,12.72,FMTIX,2005m2
13129,31-Mar-05,300.3,-0.0166079,12.47,FMTIX,2005m3
13129,29-Apr-05,273.9,-0.0160385,12.27,FMTIX,2005m4
13129,31-May-05,283.5,0.0195599,12.51,FMTIX,2005m5
13129,30-Jun-05,288.4,0.0125843,12.63,FMTIX,2005m6
13129,29-Jul-05,297.8,0.0221694,12.91,FMTIX,2005m7
13129,31-Aug-05,303.8,0.003873,12.96,FMTIX,2005m8
13129,30-Sep-05,310.3,0.0100332,13.04,FMTIX,2005m9
13129,31-Oct-05,306.2,-0.0191718,12.79,FMTIX,2005m10
13129,30-Nov-05,316.6,0.0265833,13.13,FMTIX,2005m11
13129,30-Dec-05,326.4,0.013852,13.14,FMTIX,2005m12
13129,31-Jan-06,336.5,0.0388128,13.65,FMTIX,2006m1
13129,28-Feb-06,344.1,-0.0007326,13.64,FMTIX,2006m2
13129,31-Mar-06,339.4,0.015355,13.81,FMTIX,2006m3
13129,28-Apr-06,350.6,0.0108617,13.96,FMTIX,2006m4
13129,31-May-06,351.3,-0.0272206,13.58,FMTIX,2006m5
13129,30-Jun-06,357.3,0.0018025,13.48,FMTIX,2006m6
13129,31-Jul-06,358.6,-0.0037092,13.43,FMTIX,2006m7
13129,31-Aug-06,369.6,0.0163812,13.65,FMTIX,2006m8
13129,29-Sep-06,374.1,0.0038549,13.63,FMTIX,2006m9
13129,31-Oct-06,389.1,0.0256787,13.98,FMTIX,2006m10
13129,30-Nov-06,401.1,0.0250358,14.33,FMTIX,2006m11
13129,29-Dec-06,402.1,0.0054195,14.03,FMTIX,2006m12
13129,31-Jan-07,406.6,0.0114041,14.19,FMTIX,2007m1
13129,28-Feb-07,409.4,0.0007047,14.2,FMTIX,2007m2
13129,30-Mar-07,413.1,0.0123834,14.33,FMTIX,2007m3
13129,30-Apr-07,430.5,0.0244243,14.68,FMTIX,2007m4
13129,31-May-07,440,0.0197548,14.97,FMTIX,2007m5
13129,29-Jun-07,442.8,-0.0037222,14.51,FMTIX,2007m6
13129,31-Jul-07,440.9,-0.0117161,14.34,FMTIX,2007m7
13129,31-Aug-07,446.7,0.0041841,14.4,FMTIX,2007m8
13129,28-Sep-07,470.2,0.0390471,14.89,FMTIX,2007m9
13129,31-Oct-07,490.4,0.0282069,15.31,FMTIX,2007m10
13129,30-Nov-07,479.2,-0.0300457,14.85,FMTIX,2007m11
13129,31-Dec-07,490.1,-0.0025014,14.35,FMTIX,2007m12
13129,31-Jan-08,479.2,-0.0369338,13.82,FMTIX,2008m1
13129,29-Feb-08,487.2,-0.0014472,13.8,FMTIX,2008m2
13129,31-Mar-08,491.9,-0.0111884,13.6,FMTIX,2008m3
13129,30-Apr-08,519,0.0301471,14.01,FMTIX,2008m4
13129,30-May-08,528.4,0.0149893,14.22,FMTIX,2008m5
13129,30-Jun-08,496.2,-0.0464627,13.12,FMTIX,2008m6
13129,31-Jul-08,512.2,-0.0106707,12.98,FMTIX,2008m7
13129,29-Aug-08,518.6,0.0023112,13.01,FMTIX,2008m8
13129,30-Sep-08,488.6,-0.062721,12.14,FMTIX,2008m9
13129,31-Oct-08,438.1,-0.1079077,10.83,FMTIX,2008m10
13129,28-Nov-08,432,-0.0286242,10.52,FMTIX,2008m11
13129,31-Dec-08,474.1,0.0317732,10.67,FMTIX,2008m12
13129,30-Jan-09,467.5,-0.0290534,10.36,FMTIX,2009m1
13129,27-Feb-09,448.4,-0.0482625,9.86,FMTIX,2009m2
13129,31-Mar-09,471.2,0.0524645,10.33,FMTIX,2009m3
13129,30-Apr-09,518.7,0.0667957,11.02,FMTIX,2009m4
13129,29-May-09,552.9,0.0435572,11.5,FMTIX,2009m5
13129,30-Jun-09,559.3,-0.000487,11.37,FMTIX,2009m6
13129,31-Jul-09,600.7,0.05365,11.98,FMTIX,2009m7
13129,31-Aug-09,633.3,0.015025,12.16,FMTIX,2009m8
13129,30-Sep-09,674.1,0.0400005,12.58,FMTIX,2009m9
13129,30-Oct-09,680,-0.0111288,12.44,FMTIX,2009m10
13129,30-Nov-09,719.5,0.0273312,12.78,FMTIX,2009m11
13129,31-Dec-09,747.9,0.0195983,12.93,FMTIX,2009m12
13129,29-Jan-10,754.6,-0.0201083,12.67,FMTIX,2010m1
13129,26-Feb-10,781.5,0.0142068,12.85,FMTIX,2010m2
13129,31-Mar-10,838.6,0.0406634,13.34,FMTIX,2010m3
13129,30-Apr-10,875.5,0.0134933,13.52,FMTIX,2010m4
13129,28-May-10,850.4,-0.045858,12.9,FMTIX,2010m5
13129,30-Jun-10,851.6,-0.013759,12.69,FMTIX,2010m6
13129,30-Jul-10,908.8,0.0417652,13.22,FMTIX,2010m7
13129,31-Aug-10,911.6,-0.015885,13.01,FMTIX,2010m8
13129,30-Sep-10,983.8,0.0519276,13.63,FMTIX,2010m9
13129,29-Oct-10,1024.8,0.0212766,13.92,FMTIX,2010m10
13129,30-Nov-10,1046.8,-0.003592,13.87,FMTIX,2010m11
13129,31-Dec-10,1117.6,0.0343836,14.21,FMTIX,2010m12
13129,31-Jan-11,1162,0.0056298,14.29,FMTIX,2011m1
13129,28-Feb-11,1212.5,0.0202939,14.58,FMTIX,2011m2
13129,31-Mar-11,1255.5,0.0023289,14.54,FMTIX,2011m3
13129,29-Apr-11,1303.1,0.0247593,14.9,FMTIX,2011m4
13129,31-May-11,1319.8,-0.0053691,14.82,FMTIX,2011m5
13129,30-Jun-11,1311.5,-0.0108992,14.62,FMTIX,2011m6
13129,29-Jul-11,1330.8,-0.0075239,14.51,FMTIX,2011m7
13129,31-Aug-11,1292,-0.0317023,14.05,FMTIX,2011m8
13129,30-Sep-11,1231.4,-0.0571402,13.19,FMTIX,2011m9
13129,31-Oct-11,1324,0.0636846,14.03,FMTIX,2011m10
13129,30-Nov-11,1323.3,-0.0099786,13.89,FMTIX,2011m11
13129,30-Dec-11,1322.6,-0.0042432,13.68,FMTIX,2011m12
13129,31-Jan-12,1375.7,0.0350877,14.16,FMTIX,2012m1
13129,29-Feb-12,1427,0.0261299,14.53,FMTIX,2012m2
13129,30-Mar-12,1448.5,0.0032718,14.52,FMTIX,2012m3
13129,30-Apr-12,1460.8,-0.0041322,14.46,FMTIX,2012m4
13129,31-May-12,1400.7,-0.0484094,13.76,FMTIX,2012m5
13129,29-Jun-12,1433.5,0.0224974,14.03,FMTIX,2012m6
13129,31-Jul-12,1454.3,0.0085531,14.15,FMTIX,2012m7
13129,31-Aug-12,1468.5,0.0134276,14.34,FMTIX,2012m8
13129,28-Sep-12,1489.6,0.0208321,14.6,FMTIX,2012m9
13129,31-Oct-12,1449.8,-0.0054795,14.52,FMTIX,2012m10
13129,30-Nov-12,1451.6,0.0075758,14.63,FMTIX,2012m11
13129,31-Dec-12,1456.4,0.0128585,14.59,FMTIX,2012m12
13129,31-Jan-13,1468.5,0.0253598,14.96,FMTIX,2013m1
13129,28-Feb-13,1470.6,0.0026738,15,FMTIX,2013m2
13129,28-Mar-13,1486,0.0127494,15.16,FMTIX,2013m3
13129,30-Apr-13,1509.8,0.0151715,15.39,FMTIX,2013m4
13129,31-May-13,1506.9,-0.0006498,15.38,FMTIX,2013m5
13129,28-Jun-13,1478.4,-0.0225102,14.74,FMTIX,2013m6
13129,31-Jul-13,1539.2,0.0332429,15.23,FMTIX,2013m7
13129,30-Aug-13,1515.2,-0.0144452,15.01,FMTIX,2013m8
13129,30-Sep-13,1572.7,0.034426,15.49,FMTIX,2013m9
13129,31-Oct-13,1601.4,0.0258231,15.89,FMTIX,2013m10
13129,29-Nov-13,1614.3,0.0100692,16.05,FMTIX,2013m11
13129,31-Dec-13,1637.3,0.0147005,15.79,FMTIX,2013m12
13129,31-Jan-14,1609.7,-0.0145662,15.56,FMTIX,2014m1
13129,28-Feb-14,1665.4,0.0321337,16.06,FMTIX,2014m2
13129,31-Mar-14,1652.9,-0.0056012,15.94,FMTIX,2014m3
13129,30-Apr-14,1647.7,0,15.94,FMTIX,2014m4
13129,30-May-14,1673.6,0.0156838,16.19,FMTIX,2014m5
13129,30-Jun-14,1697.6,0.0143065,16.17,FMTIX,2014m6
13129,31-Jul-14,1664.5,-0.0160792,15.91,FMTIX,2014m7
13129,29-Aug-14,1700.8,0.0219987,16.26,FMTIX,2014m8
13129,30-Sep-14,1662.7,-0.0182942,15.93,FMTIX,2014m9
13129,31-Oct-14,1680.7,0.0131827,16.14,FMTIX,2014m10
13129,28-Nov-14,1694.8,0.0092937,16.29,FMTIX,2014m11
13129,31-Dec-14,1671,-0.0105438,15.71,FMTIX,2014m12
13129,30-Jan-15,1659.7,-0.0044558,15.64,FMTIX,2015m1
13129,27-Feb-15,1700.7,0.0313299,16.13,FMTIX,2015m2
13129,31-Mar-15,1689.3,-0.0037648,16.04,FMTIX,2015m3
13129,30-Apr-15,1706,0.0074813,16.16,FMTIX,2015m4
13129,29-May-15,1714.4,0.0061881,16.26,FMTIX,2015m5
13129,30-Jun-15,1673.3,-0.0177097,15.54,FMTIX,2015m6
13129,31-Jul-15,1677.9,0.007722,15.66,FMTIX,2015m7
13129,31-Aug-15,1604.3,-0.0446999,14.96,FMTIX,2015m8
13129,30-Sep-15,1563.9,-0.0248745,14.53,FMTIX,2015m9
13129,30-Oct-15,1627.3,0.044735,15.18,FMTIX,2015m10
13129,30-Nov-15,1627.7,0,15.18,FMTIX,2015m11
13129,31-Dec-15,1599.8,-0.0178219,14.49,FMTIX,2015m12
13129,29-Jan-16,1522.1,-0.0393375,13.92,FMTIX,2016m1
13129,29-Feb-16,1496.8,-0.0093391,13.79,FMTIX,2016m2
13129,31-Mar-16,1561.8,0.0503715,14.48,FMTIX,2016m3
13129,29-Apr-16,1561,0.0103591,14.63,FMTIX,2016m4
13129,31-May-16,1547.7,0.0061517,14.72,FMTIX,2016m5
13129,30-Jun-16,1529.3,-0.0016635,14.48,FMTIX,2016m6
13129,29-Jul-16,1545.2,0.0255525,14.85,FMTIX,2016m7
13129,31-Aug-16,1524.6,0.0026936,14.89,FMTIX,2016m8
